country,ds,value,source,regime
Afghanistan,2010-01-01,2.48,historical,Authoritarian
Afghanistan,2011-01-01,2.48,historical,Authoritarian
Afghanistan,2012-01-01,2.48,historical,Authoritarian
Afghanistan,2013-01-01,2.48,historical,Authoritarian
Afghanistan,2014-01-01,2.77,historical,Authoritarian
Afghanistan,2015-01-01,2.77,historical,Authoritarian
Afghanistan,2016-01-01,2.55,historical,Authoritarian
Afghanistan,2017-01-01,2.55,historical,Authoritarian
Afghanistan,2018-01-01,2.97,historical,Authoritarian
Afghanistan,2019-01-01,2.85,historical,Authoritarian
Afghanistan,2020-01-01,2.85,historical,Authoritarian
Afghanistan,2021-01-01,0.32,historical,Authoritarian
Afghanistan,2022-01-01,0.32,historical,Authoritarian
Afghanistan,2023-01-01,0.26,historical,Authoritarian
Afghanistan,2024-01-01,0.25,historical,Authoritarian
Afghanistan,2025-01-01,0.0,forecast,Authoritarian
Afghanistan,2026-01-01,0.0,forecast,Authoritarian
Afghanistan,2027-01-01,0.0,forecast,Authoritarian
Afghanistan,2028-01-01,0.0,forecast,Authoritarian
Afghanistan,2029-01-01,0.0,forecast,Authoritarian
Afghanistan,2030-01-01,0.0,forecast,Authoritarian
Albania,2010-01-01,5.86,historical,Hybrid Regime
Albania,2011-01-01,5.81,historical,Hybrid Regime
Albania,2012-01-01,5.67,historical,Hybrid Regime
Albania,2013-01-01,5.67,historical,Hybrid Regime
Albania,2014-01-01,5.67,historical,Hybrid Regime
Albania,2015-01-01,5.91,historical,Hybrid Regime
Albania,2016-01-01,5.91,historical,Hybrid Regime
Albania,2017-01-01,5.98,historical,Hybrid Regime
Albania,2018-01-01,5.98,historical,Hybrid Regime
Albania,2019-01-01,5.89,historical,Hybrid Regime
Albania,2020-01-01,6.08,historical,Flawed Democracy
Albania,2021-01-01,6.11,historical,Flawed Democracy
Albania,2022-01-01,6.41,historical,Flawed Democracy
Albania,2023-01-01,6.28,historical,Flawed Democracy
Albania,2024-01-01,6.2,historical,Flawed Democracy
Albania,2025-01-01,6.3126302823077225,forecast,Flawed Democracy
Albania,2026-01-01,6.331059014917136,forecast,Flawed Democracy
Albania,2027-01-01,6.349487747526549,forecast,Flawed Democracy
Albania,2028-01-01,6.367966969814345,forecast,Flawed Democracy
Albania,2029-01-01,6.3863957024237585,forecast,Flawed Democracy
Albania,2030-01-01,6.404824435033172,forecast,Flawed Democracy
Algeria,2010-01-01,3.44,historical,Authoritarian
Algeria,2011-01-01,3.44,historical,Authoritarian
Algeria,2012-01-01,3.83,historical,Authoritarian
Algeria,2013-01-01,3.83,historical,Authoritarian
Algeria,2014-01-01,3.83,historical,Authoritarian
Algeria,2015-01-01,3.95,historical,Authoritarian
Algeria,2016-01-01,3.56,historical,Authoritarian
Algeria,2017-01-01,3.56,historical,Authoritarian
Algeria,2018-01-01,3.5,historical,Authoritarian
Algeria,2019-01-01,4.01,historical,Hybrid Regime
Algeria,2020-01-01,3.77,historical,Authoritarian
Algeria,2021-01-01,3.77,historical,Authoritarian
Algeria,2022-01-01,3.66,historical,Authoritarian
Algeria,2023-01-01,3.66,historical,Authoritarian
Algeria,2024-01-01,3.55,historical,Authoritarian
